"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_id","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"","super good new already marking the time","5","2025-11-27 00:00:00 UTC","aliexpress","ok","Rickie Keeling","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","","","","review-760cd09e-c477-4e5e-8d49-50751452c63b"
"","Good product, I recommend purchasing. It works as intended, worth buying.","5","2025-09-18 00:00:00 UTC","aliexpress","ok","Joslyn O'Reilly","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","https://ae01.alicdn.com/kf/A8bbe394551a7457dbf0d07178bc51fd3E.jpg","","","review-94a35c8d-4ba7-429f-8bf8-2da7cb01edd6"
"","Fast delivery, everything is fine, gladly again. :-)","5","2025-06-03 00:00:00 UTC","aliexpress","ok","Sung Watsica","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","","","","review-1090153c-ea45-4c42-a987-58b48de63226"
"","good product... good quality... happy with the purchase... already bought a second one... one charge lasts 2-3 weeks, maybe more.","5","2025-05-30 00:00:00 UTC","aliexpress","ok","Thomas Hackett","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","https://ae01.alicdn.com/kf/A74ee1d6e4d274c178887b3eb690400352.jpg, https://ae01.alicdn.com/kf/A5bdca296273846b387a24d6f30d06941N.jpg","","","review-a4c88a91-b84b-4bd6-8bab-e275b0fb67d5"
"","Arrived well but with a delay (6 days compared to the expected date). The product looks quite decent. . Not tried yet. Notice only in Chinese and English. Fortunately, there are translators. That's why I'm giving it only 4 stars.","4","2025-07-30 00:00:00 UTC","aliexpress","ok","Debora Jacobi","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","https://ae01.alicdn.com/kf/A66241eb418be45f1b30918d3442bbc05I.jpg, https://ae01.alicdn.com/kf/A6d54e009d4ee4ac78941a63dcd45e66f3.jpg","","","review-d3a8f716-9bb7-4ff1-8be0-bef4a9cb8cfb"
"","Perfect.","5","2025-10-06 00:00:00 UTC","aliexpress","ok","Johnie Bartell","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","","","","review-d3c9cac2-844a-4962-8298-6c9fecd5b088"
"","It works, everything as described, perfect gadget for a small bathroom.","5","2025-09-03 00:00:00 UTC","aliexpress","ok","Rosa Walter","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","https://ae01.alicdn.com/kf/A0b2f51f1ad0040f3a541b7d796c3bc1a8.jpg","","","review-118aa584-f072-4125-9e2c-c496c78b4c56"
"","Touch-free design reduces germ spread, foam volume is adjustable, saves soap. Easy to install, sleek lookinstantly upgrades any bathroom!","5","2025-05-23 00:00:00 UTC","aliexpress","ok","Adolph Hackett","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","","","","review-c35f1424-5292-4333-a638-866da9e0afec"
"","This is a particularly practical treasure product. The price is right and the cost performance is extremely high. The appearance is very impressive. The most important thing is that it's very user-friendly. I'm very satisfied. It's great","5","2025-05-19 00:00:00 UTC","aliexpress","ok","Hunter Prosacco","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","","","","review-efe9bd4b-852e-4aae-844a-0a425e2217b2"
"","It's great. I was afraid of getting dirty after using it for a while, but when i contacted the seller, i found out that it could clean itself. It's simply amazing","5","2025-05-19 00:00:00 UTC","aliexpress","ok","Garth Treutel","support+anonymous@judge.me","7888046129221","smarttouch™-automatic-foam-dispenser-usb-rechargeable","","","https://ae01.alicdn.com/kf/A190ee0bad40a465da83f6a88420c65035.png","","","review-f4260a93-ed96-4544-9210-e192ceb1ccac"
"","The soft drink is cold, very cold. The soft drink is extremely cold. It's so cold that it's freezing. It says -2 degrees, but it really feels like -2 degrees. 
 It's cooler than when buying drinks. 
 Does it fit small cans and large cans of drinks? 
 
 The downside is that the buttons don't press easily. 
 Does it feel like pressing when you press it with your fingernail because it's a panel? 
 Performance is good 
 
 It seems like it can be used for hot things too, but I haven't tried it yet so I'm not sure.","5","2025-08-27 00:00:00 UTC","aliexpress","ok","Kristofer Moore","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-26b95764-6b7b-4295-941e-2afa45401f56"
"","Ok !","5","2025-02-11 00:00:00 UTC","aliexpress","ok","Bud Quitzon","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-ad60f797-e6e2-4a9b-b5b6-ddd1975d34cf"
"","Good product","5","2025-07-31 00:00:00 UTC","aliexpress","ok","Alonso Wolff","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-613a4583-0cf2-4610-809a-56340e7e683e"
"","The product is worthless, it never cools, it's a waste of your money, disappointing. I initiated a return process and recorded videos as proof that it doesn't cool, but Aliexpress stood by the seller and was unfair. They made me look like a liar. The product that came with the seller's advertisement is the same but has no function. This is where I've been buying products for years, I will never buy from Aliexpress again. Temu is customer-focused, they can't even come close to it. Goodbye Aliexpress, you make your sellers happy! !","1","2025-06-26 00:00:00 UTC","aliexpress","ok","Frederic Goodwin","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-228844aa-fe7f-4a65-a925-5c4c25b62fab"
"","It works well but i wish it would get hotter to keep drinks warmer. Drinks stay warm but not hot. Somehow cold drinks seem to stay cold though.","4","2025-10-05 00:00:00 UTC","aliexpress","ok","Lucy Welch","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-6920490d-3de9-46b6-b244-91f721e04e60"
"","I recommend it; both hot and cold work well. 
 
 First of all, recommended. It's still working well. If it breaks down within 7 days, it will be returned.","4","2025-07-05 00:00:00 UTC","aliexpress","ok","Jermaine McCullough","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-75040a54-4164-4c87-a315-939e3898bc58"
"","The size is large.","5","2025-07-29 00:00:00 UTC","aliexpress","ok","Nicola Reilly","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-ebc3b8a1-d013-4dff-86a1-07f62a6b31c1"
"","Look ok, quality.....i didn't try the device.","5","2025-07-26 00:00:00 UTC","aliexpress","ok","Karol Walker","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-42e8d88a-4687-447e-b784-ee0f6ea25342"
"","Interesting thing. The glass is really well made. Plastic casting is good. All parts are fitted without burrs and burrs. Heavy. The Peltier element consumes 2.5A at 13V in cooling mode. Indicator for beauty. Really cools the bottom of the glass to 4.7⁰. It's very convenient to cool the bottle or heat the glass on the road. I bought it for a specific purpose - to cool beer in metal cans outdoors using a solar panel. 😉 .","5","2025-06-01 00:00:00 UTC","aliexpress","ok","Jaime Carroll","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","https://ae01.alicdn.com/kf/A3fbc172f045c4625aa2e7100a5a37220T.jpg, https://ae01.alicdn.com/kf/A629397e06f8e4ec2ad4d124247a5778at.jpg, https://ae01.alicdn.com/kf/A0c2ac575b0cc40b5aae7e1300e8619987.jpg","","","review-2972a6af-3754-4056-bf0a-8195ab14feec"
"","Everything perfect. Excellent item. With this heat, it keeps bottles cool at 4-5 degrees Celsius and that's great. To purchase","5","2025-07-07 00:00:00 UTC","aliexpress","ok","Rebecka Rempel","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-a8bffd4e-2953-4c45-925a-b65e921ee852"
"","The truth is that I bought it by mistake; I didn't need one that connects to the car, but who does? So the cup is very high quality.","5","2025-11-19 00:00:00 UTC","aliexpress","ok","Herman Cummings","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-7bce58dd-7f4b-4861-ba7b-7587baa16286"
"","Ok","5","2025-06-03 00:00:00 UTC","aliexpress","ok","Weston Hills","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-2971d15f-7c9d-47b6-a141-4e3a60d52c4c"
"","Very good, refreshing, no regrets.","5","2025-07-31 00:00:00 UTC","aliexpress","ok","Coletta Gibson","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-88350795-1f3c-4624-b0d8-7774d2e6337a"
"","Did not work properly, not cooling. The heating was fine but there is no cooling.","1","2025-11-20 00:00:00 UTC","aliexpress","ok","Kayleen Reinger","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-46b7a6d9-024a-4370-957b-5f886ff4744a"
"","Beautiful","5","2025-08-13 00:00:00 UTC","aliexpress","ok","Joaquina Hegmann","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-8cc02e22-02da-4ea2-8dd5-d4e5a9296ce7"
"","I recommend it.","5","2025-07-23 00:00:00 UTC","aliexpress","ok","Rudolf Fay","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-9bf7dde0-5fe9-4572-be1c-085e29fec85b"
"","Arrived well packed but please note in the photo does not show clearly but color is bright pink","4","2025-08-23 00:00:00 UTC","aliexpress","ok","Jeanmarie Reinger","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","","","","review-bec46e73-0f75-4b41-adf5-b2fd34604941"
"","tried it yesterday. It both heats and cools. The quality of the material is good. One question is how long it will work. I'm satisfied at the moment. Although I doubted for a long time whether to buy it or not.","5","2025-06-22 00:00:00 UTC","aliexpress","ok","Clifton Runolfsson","support+anonymous@judge.me","7888060416069","smarttemp™-2-in-1-car-cup-warmer-cooler-led-display","","","https://ae01.alicdn.com/kf/Af68253aeaf2940bfb301693f6cf1ad8er.jpg, https://ae01.alicdn.com/kf/A9fee91ceb09e44169af15244eb6f156cU.jpg, https://ae01.alicdn.com/kf/A74391e9c9612437c9ca683b93103977en.jpg","","","review-274c9ee1-e9ec-413b-a5bd-2012d8c3b51e"
